id_vendeur,id_client,ville,longitude,latitude,path_id,zone,time_stamp
IMAL7264,5e0bde77,Lanester,-3.91543,47.8422,126,120,2025-06-06 23:15:00
IMAL7264,72363d3d,Lanester,-4.006,47.75567,126,120,2025-06-06 23:16:00
IMAL7264,b52c3717,Lanester,-3.98155,47.72238,126,120,2025-06-06 23:17:00
IMAL7264,601dc243,Lanester,-4.01927,47.7122,126,120,2025-06-06 23:18:00
IMAL7264,7c9645ec,Lanester,-4.05256,47.77457,126,120,2025-06-06 23:19:00
IMAL7264,f56d13ad,Lanester,-4.22151,47.78368,126,120,2025-06-06 23:20:00
IMAL7264,52fb2aee,Lanester,-4.30976,47.78717,126,120,2025-06-06 23:21:00
IMAL7264,525c099d,Lanester,-4.37431,47.78329,126,120,2025-06-06 23:22:00
IMAL7264,c9fa14d0,Lanester,-4.3964,47.79769,126,120,2025-06-06 23:23:00
IMAL7264,2a5634cc,Lanester,-4.40451,47.81346,126,120,2025-06-06 23:24:00
IMAL7264,c21e1609,Lanester,-4.39352,47.90617,126,120,2025-06-06 23:25:00
IMAL7264,438d1b9d,Lanester,-4.45937,47.96379,126,120,2025-06-06 23:26:00
IMAL7264,96eac470,Lanester,-4.57485,48.01768,126,120,2025-06-06 23:27:00
IMAL7264,e8d37732,Lanester,-4.66244,48.01766,126,120,2025-06-06 23:28:00
IMAL7264,ea935a87,Lanester,-4.70629,48.01806,126,120,2025-06-06 23:29:00
IMAL7264,05df1923,Lanester,-4.72838,48.03246,126,120,2025-06-06 23:30:00
IMAL7264,43ddac34,Lanester,-4.74207,48.03802,126,120,2025-06-06 23:31:00
IMAL7264,579cc361,Lanester,-4.71998,48.05241,126,120,2025-06-06 23:32:00
IMAL7264,3dd980a8,Lanester,-4.66338,48.07692,126,120,2025-06-06 23:33:00
IMAL7264,7c1f4d22,Lanester,-4.59071,48.08627,126,120,2025-06-06 23:34:00
IMAL7264,502e13c6,Lanester,-4.49117,48.09242,126,120,2025-06-06 23:35:00
IMAL7264,37e2add5,Lanester,-4.56163,48.19418,126,120,2025-06-06 23:36:00
IMAL7264,56436402,Lanester,-4.60551,48.25161,126,120,2025-06-06 23:37:00
IMAL7264,2ce03e2c,Lanester,-4.61198,48.26179,126,120,2025-06-06 23:38:00
IMAL7264,70a6a593,Lanester,-4.60967,48.26208,126,120,2025-06-06 23:39:00
IMAL7264,6abfaa4b,Lanester,-4.75738,48.35573,126,120,2025-06-06 23:40:00
IMAL7264,e5b71ada,Lanester,-4.76385,48.36591,126,120,2025-06-06 23:41:00
IMAL7264,4047a35f,Lanester,-4.75754,48.43513,126,120,2025-06-06 23:42:00
IMAL7264,40b0bd80,Lanester,-4.774,48.44429,126,120,2025-06-06 23:43:00
IMAL7264,eace46ea,Lanester,-4.75168,48.51414,126,120,2025-06-06 23:44:00
IMAL7264,82c49d1d,Lanester,-4.74521,48.52431,126,120,2025-06-06 23:45:00
IMAL7264,6a66e20b,Lanester,-4.66825,48.56513,126,120,2025-06-06 23:46:00
IMAL7264,a996e4fa,Lanester,-4.57919,48.63305,126,120,2025-06-06 23:47:00
IMAL7264,a79037ee,Lanester,-4.56357,48.63727,126,120,2025-06-06 23:48:00
IMAL7264,8562ea5e,Lanester,-4.48604,48.63484,126,120,2025-06-06 23:49:00
IMAL7264,651c2935,Lanester,-4.39697,48.64687,126,120,2025-06-06 23:50:00
IMAL7264,f2d0ff8e,Lanester,-4.30966,48.64652,126,120,2025-06-06 23:51:00
IMAL7264,cfe6fbc5,Lanester,-4.22115,48.62569,126,120,2025-06-06 23:52:00
IMAL7264,77dfe9a8,Lanester,-4.12769,48.62536,126,120,2025-06-06 23:53:00
IMAL7264,463a9263,Lanester,-4.04325,48.66274,126,120,2025-06-06 23:54:00
IMAL7264,2c7bd247,Lanester,-3.95328,48.65908,126,120,2025-06-06 23:55:00
IMAL7264,f187d5b6,Lanester,-3.86735,48.62669,126,120,2025-06-06 23:56:00
IMAL7264,eb4b75df,Lanester,-3.77475,48.63327,126,120,2025-06-06 23:57:00
IMAL7264,516c9b37,Lanester,-3.75912,48.62905,126,120,2025-06-06 23:58:00
IMAL7264,619d2da9,Lanester,-3.69087,48.58916,126,120,2025-06-06 23:59:00
IMAL7264,6940c056,Lanester,-3.60209,48.58279,126,120,2025-06-07 00:00:00
IMAL7264,666ccc39,Lanester,-3.49601,48.58081,126,120,2025-06-07 00:01:00
IMAL7264,f9a40475,Lanester,-3.35395,48.57755,126,120,2025-06-07 00:02:00
IMAL7264,19796d5a,Lanester,-3.3411,48.65129,126,120,2025-06-07 00:03:00
IMAL7264,67ab72cb,Lanester,-3.32548,48.65551,126,120,2025-06-07 00:04:00
IMAL7264,fd7a6da5,Lanester,-3.23898,48.62511,126,120,2025-06-07 00:05:00
IMAL7264,e484396b,Lanester,-3.13639,48.63753,126,120,2025-06-07 00:06:00
IMAL7264,7f03c1b2,Lanester,-2.98562,48.6719,126,120,2025-06-07 00:07:00
IMAL7264,94670d76,Lanester,-2.89649,48.65775,126,120,2025-06-07 00:08:00
IMAL7264,7217e2ca,Lanester,-2.82415,48.66317,126,120,2025-06-07 00:09:00
IMAL7264,7c1a167d,Lanester,-2.80852,48.65895,126,120,2025-06-07 00:10:00
IMAL7264,b30be128,Lanester,-2.7207,48.56764,126,120,2025-06-07 00:11:00
IMAL7264,ee8c129b,Lanester,-2.71652,48.5687,126,120,2025-06-07 00:12:00
IMAL7264,29d4a646,Lanester,-2.55813,48.60514,126,120,2025-06-07 00:13:00
IMAL7264,a7b372fe,Lanester,-2.46939,48.63709,126,120,2025-06-07 00:14:00
IMAL7264,6f6d542e,Lanester,-2.45377,48.64131,126,120,2025-06-07 00:15:00
IMAL7264,f37faa60,Lanester,-2.41741,48.63397,126,120,2025-06-07 00:16:00
IMAL7264,da35e043,Lanester,-2.40178,48.62975,126,120,2025-06-07 00:17:00
IMAL7264,5fd3c96d,Lanester,-2.33358,48.5871,126,120,2025-06-07 00:18:00
IMAL7264,c4b8dbd6,Lanester,-2.32711,48.57693,126,120,2025-06-07 00:19:00
IMAL7264,788bb20c,Lanester,-2.3092,48.53836,126,120,2025-06-07 00:20:00
IMAL7264,1d01e87c,Lanester,-2.19342,48.46009,126,120,2025-06-07 00:21:00
IMAL7264,d79fac17,Lanester,-2.10104,48.46006,126,120,2025-06-07 00:22:00
IMAL7264,03a62081,Lanester,-2.06748,48.47815,126,120,2025-06-07 00:23:00
IMAL7264,effa615a,Lanester,-2.04538,48.46376,126,120,2025-06-07 00:24:00
IMAL7264,3602d61c,Lanester,-2.05848,48.41883,126,120,2025-06-07 00:25:00
IMAL7264,281b1b0e,Lanester,-1.92555,48.34257,126,120,2025-06-07 00:26:00
IMAL7264,e8787844,Lanester,-1.91023,48.38871,126,120,2025-06-07 00:27:00
IMAL7264,33dd0626,Lanester,-1.87898,48.38871,126,120,2025-06-07 00:28:00
IMAL7264,2d1d645c,Lanester,-1.75197,48.36233,126,120,2025-06-07 00:29:00
IMAL7264,bc4dfc6b,Lanester,-1.70328,48.2786,126,120,2025-06-07 00:30:00
IMAL7264,20a09900,Lanester,-1.57109,48.30717,126,120,2025-06-07 00:31:00
IMAL7264,52758efa,Lanester,-1.56141,48.31056,126,120,2025-06-07 00:32:00
IMAL7264,7ae6fd82,Lanester,-1.40628,48.27729,126,120,2025-06-07 00:33:00
IMAL7264,19faa36f,Lanester,-1.35661,48.31684,126,120,2025-06-07 00:34:00
IMAL7264,3fd1f65b,Lanester,-1.33451,48.30245,126,120,2025-06-07 00:35:00
IMAL7264,57c7149d,Lanester,-1.3695,48.24226,126,120,2025-06-07 00:36:00
IMAL7264,091e969d,Lanester,-1.37597,48.23208,126,120,2025-06-07 00:37:00
IMAL7264,f25cfc54,Lanester,-1.42467,48.14818,126,120,2025-06-07 00:38:00
IMAL7264,42f74ba8,Lanester,-1.36058,48.1062,126,120,2025-06-07 00:39:00
IMAL7264,8b92ac0c,Lanester,-1.25982,48.08566,126,120,2025-06-07 00:40:00
IMAL7264,acfd6427,Lanester,-1.27545,48.06109,126,120,2025-06-07 00:41:00
IMAL7264,66b702af,Lanester,-1.30075,48.06885,126,120,2025-06-07 00:42:00
IMAL7264,71a26d47,Lanester,-1.45743,47.97623,126,120,2025-06-07 00:43:00
IMAL7264,f2f7668c,Lanester,-1.3946,47.91831,126,120,2025-06-07 00:44:00
IMAL7264,ba5c4a44,Lanester,-1.38305,47.91194,126,120,2025-06-07 00:45:00
IMAL7264,86013429,Lanester,-1.42077,47.90176,126,120,2025-06-07 00:46:00
IMAL7264,0f7ca097,Lanester,-1.48255,47.959,126,120,2025-06-07 00:47:00
IMAL7264,7903b992,Lanester,-1.5848,47.91559,126,120,2025-06-07 00:48:00
IMAL7264,53210713,Lanester,-1.6015,47.82723,126,120,2025-06-07 00:49:00
IMAL7264,f6279341,Lanester,-1.60797,47.81705,126,120,2025-06-07 00:50:00
IMAL7264,07916351,Lanester,-1.65449,47.78276,126,120,2025-06-07 00:51:00
IMAL7264,cded02f2,Lanester,-1.68204,47.70473,126,120,2025-06-07 00:52:00
IMAL7264,c252a8c5,Lanester,-1.68851,47.69455,126,120,2025-06-07 00:53:00
IMAL7264,163dd144,Lanester,-1.79823,47.63034,126,120,2025-06-07 00:54:00
IMAL7264,401599de,Lanester,-1.77675,47.58475,126,120,2025-06-07 00:55:00
IMAL7264,05702d39,Lanester,-1.65848,47.5319,126,120,2025-06-07 00:56:00
IMAL7264,0ddf4a76,Lanester,-1.61626,47.53652,126,120,2025-06-07 00:57:00
IMAL7264,f75a6e0b,Lanester,-1.59416,47.52213,126,120,2025-06-07 00:58:00
IMAL7264,489e8350,Lanester,-1.59587,47.50938,126,120,2025-06-07 00:59:00
IMAL7264,26e9ef32,Lanester,-1.54677,47.43866,126,120,2025-06-07 01:00:00
IMAL7264,4514e6b8,Lanester,-1.40567,47.36704,126,120,2025-06-07 01:01:00
IMAL7264,e5b1e1d7,Lanester,-1.31567,47.37635,126,120,2025-06-07 01:02:00
IMAL7264,fe2d97d6,Lanester,-1.21613,47.40922,126,120,2025-06-07 01:03:00
IMAL7264,f0f3799b,Lanester,-1.2005,47.38465,126,120,2025-06-07 01:04:00
IMAL7264,ec717196,Lanester,-1.36269,47.32998,126,120,2025-06-07 01:05:00
IMAL7264,fe1e64da,Lanester,-1.37154,47.25443,126,120,2025-06-07 01:06:00
IMAL7264,86f10147,Lanester,-1.32518,47.17946,126,120,2025-06-07 01:07:00
IMAL7264,64f4a441,Lanester,-1.27427,47.16687,126,120,2025-06-07 01:08:00
IMAL7264,b6d69f42,Lanester,-1.2899,47.1423,126,120,2025-06-07 01:09:00
IMAL7264,981b3745,Lanester,-1.29578,47.14557,126,120,2025-06-07 01:10:00
IMAL7264,df374277,Lanester,-1.40746,47.04339,126,120,2025-06-07 01:11:00
IMAL7264,9af5a352,Lanester,-1.42309,47.03917,126,120,2025-06-07 01:12:00
IMAL7264,23caa020,Lanester,-1.4814,47.07804,126,120,2025-06-07 01:13:00
IMAL7264,4f54912a,Lanester,-1.49702,47.08226,126,120,2025-06-07 01:14:00
IMAL7264,cfa5ae28,Lanester,-1.56977,47.11445,126,120,2025-06-07 01:15:00
IMAL7264,d1ebcddb,Lanester,-1.65827,47.11691,126,120,2025-06-07 01:16:00
IMAL7264,02b4a13b,Lanester,-1.74854,47.10623,126,120,2025-06-07 01:17:00
IMAL7264,242bb074,Lanester,-1.76416,47.11045,126,120,2025-06-07 01:18:00
IMAL7264,d52f2059,Lanester,-1.85123,47.17555,126,120,2025-06-07 01:19:00
IMAL7264,2b24a375,Lanester,-1.8577,47.18573,126,120,2025-06-07 01:20:00
IMAL7264,9466689f,Lanester,-1.85234,47.2591,126,120,2025-06-07 01:21:00
IMAL7264,015bd36f,Lanester,-1.92394,47.30013,126,120,2025-06-07 01:22:00
IMAL7264,87f33c5e,Lanester,-1.9905,47.2495,126,120,2025-06-07 01:23:00
IMAL7264,0a56a1c4,Lanester,-2.01631,47.20081,126,120,2025-06-07 01:24:00
IMAL7264,76090abb,Lanester,-2.03681,47.1125,126,120,2025-06-07 01:25:00
IMAL7264,bc9293f6,Lanester,-2.01882,47.09864,126,120,2025-06-07 01:26:00
IMAL7264,daf45f2c,Lanester,-2.04092,47.08424,126,120,2025-06-07 01:27:00
IMAL7264,9123f6a3,Lanester,-2.11317,47.09657,126,120,2025-06-07 01:28:00
IMAL7264,744bab46,Lanester,-2.12879,47.10079,126,120,2025-06-07 01:29:00
Inactif,aa93dae3,Nantes,-1.12981,46.57966,127,60,2025-06-06 23:00:00
Inactif,fa85500f,Nantes,-1.16168,46.61329,127,60,2025-06-06 23:01:00
Inactif,229752a4,Nantes,-1.16521,46.61922,127,60,2025-06-06 23:02:00
Inactif,61946e7a,Nantes,-1.16491,46.65307,127,60,2025-06-06 23:03:00
Inactif,ee84d69e,Nantes,-1.16522,46.68885,127,60,2025-06-06 23:04:00
Inactif,7148c37b,Nantes,-1.19981,46.73038,127,60,2025-06-06 23:05:00
Inactif,a84b32ec,Nantes,-1.27588,46.70764,127,60,2025-06-06 23:06:00
Inactif,2e95ec22,Nantes,-1.33195,46.66917,127,60,2025-06-06 23:07:00
Inactif,1773a005,Nantes,-1.34049,46.66671,127,60,2025-06-06 23:08:00
Inactif,298aca54,Nantes,-1.33342,46.65954,127,60,2025-06-06 23:09:00
Inactif,58098403,Nantes,-1.38891,46.63319,127,60,2025-06-06 23:10:00
Inactif,32fc9d75,Nantes,-1.40598,46.63319,127,60,2025-06-06 23:11:00
Inactif,9418122a,Nantes,-1.45871,46.67531,127,60,2025-06-06 23:12:00
Inactif,42777274,Nantes,-1.46224,46.68124,127,60,2025-06-06 23:13:00
Inactif,40171342,Nantes,-1.45162,46.68104,127,60,2025-06-06 23:14:00
Inactif,c3ca3685,Nantes,-1.49547,46.74065,127,60,2025-06-06 23:15:00
Inactif,a681814e,Nantes,-1.499,46.74658,127,60,2025-06-06 23:16:00
Inactif,4072e085,Nantes,-1.50129,46.75017,127,60,2025-06-06 23:17:00
Inactif,7e32f1aa,Nantes,-1.54263,46.81198,127,60,2025-06-06 23:18:00
Inactif,e3b5a026,Nantes,-1.54616,46.81791,127,60,2025-06-06 23:19:00
Inactif,f5f12cfe,Nantes,-1.54249,46.81552,127,60,2025-06-06 23:20:00
Inactif,badddd35,Nantes,-1.62202,46.87504,127,60,2025-06-06 23:21:00
Inactif,f5e99d1c,Nantes,-1.67781,46.87419,127,60,2025-06-06 23:22:00
Inactif,2a5cab4d,Nantes,-1.7037,46.86684,127,60,2025-06-06 23:23:00
Inactif,cb067adc,Nantes,-1.74917,46.87394,127,60,2025-06-06 23:24:00
Inactif,29f0e08c,Nantes,-1.81454,46.87982,127,60,2025-06-06 23:25:00
Inactif,4a070695,Nantes,-1.8473,46.83399,127,60,2025-06-06 23:26:00
Inactif,4882d097,Nantes,-1.85584,46.83153,127,60,2025-06-06 23:27:00
Inactif,5f3aa575,Nantes,-1.91044,46.84078,127,60,2025-06-06 23:28:00
Inactif,1d61cdef,Nantes,-1.9225,46.84917,127,60,2025-06-06 23:29:00
Inactif,a43ceff5,Nantes,-1.91244,46.85443,127,60,2025-06-06 23:30:00
Inactif,aaf2e4cd,Nantes,-1.89791,46.88764,127,60,2025-06-06 23:31:00
Inactif,970da4bb,Nantes,-1.89839,46.92316,127,60,2025-06-06 23:32:00
Inactif,d7d85c12,Nantes,-1.95722,46.97374,127,60,2025-06-06 23:33:00
Inactif,91367c6d,Nantes,-1.96075,46.97967,127,60,2025-06-06 23:34:00
Inactif,6711951e,Nantes,-1.97114,47.0,127,60,2025-06-06 23:35:00
Inactif,5d32a650,Nantes,-1.98984,47.02418,127,60,2025-06-06 23:36:00
Inactif,6a3777eb,Nantes,-2.05672,47.08203,127,60,2025-06-06 23:37:00
Inactif,276da494,Nantes,-2.10845,47.11558,127,60,2025-06-06 23:38:00
Inactif,2c5151de,Nantes,-2.1276,47.1244,127,60,2025-06-06 23:39:00
Inactif,c3a22449,Nantes,-2.1276,47.13625,127,60,2025-06-06 23:40:00
Inactif,dfe1cfa6,Nantes,-2.07955,47.17671,127,60,2025-06-06 23:41:00
Inactif,c0100323,Nantes,-2.06136,47.20226,127,60,2025-06-06 23:42:00
Inactif,decd4a5a,Nantes,-2.02956,47.25472,127,60,2025-06-06 23:43:00
Inactif,0dd02af6,Nantes,-2.02641,47.25047,127,60,2025-06-06 23:44:00
Inactif,c0a1bbb4,Nantes,-2.11206,47.31418,127,60,2025-06-06 23:45:00
Inactif,4036adb9,Nantes,-2.14898,47.26719,127,60,2025-06-06 23:46:00
Inactif,ca783a8a,Nantes,-2.14889,47.24823,127,60,2025-06-06 23:47:00
Inactif,883bcbad,Nantes,-2.16096,47.23984,127,60,2025-06-06 23:48:00
Inactif,06c9de57,Nantes,-2.16237,47.23919,127,60,2025-06-06 23:49:00
Inactif,deb05911,Nantes,-2.1709,47.24165,127,60,2025-06-06 23:50:00
Inactif,082b9179,Nantes,-2.25757,47.28127,127,60,2025-06-06 23:51:00
Inactif,95befe72,Nantes,-2.3047,47.2711,127,60,2025-06-06 23:52:00
Inactif,338d2cf0,Nantes,-2.32514,47.28124,127,60,2025-06-06 23:53:00
Inactif,3798c3d5,Nantes,-2.33367,47.2837,127,60,2025-06-06 23:54:00
Inactif,96361882,Nantes,-2.3772,47.29574,127,60,2025-06-06 23:55:00
Inactif,32d2d38a,Nantes,-2.36867,47.31005,127,60,2025-06-06 23:56:00
Inactif,9dde8ebf,Nantes,-2.34597,47.30239,127,60,2025-06-06 23:57:00
Inactif,8c2d02c1,Nantes,-2.31036,47.29739,127,60,2025-06-06 23:58:00
Inactif,8dea39ab,Nantes,-2.22959,47.32957,127,60,2025-06-06 23:59:00
Inactif,49535633,Nantes,-2.21339,47.38348,127,60,2025-06-07 00:00:00
Inactif,c19ec499,Nantes,-2.18571,47.41785,127,60,2025-06-07 00:01:00
Inactif,30c18211,Nantes,-2.25857,47.44885,127,60,2025-06-07 00:02:00
Inactif,d782ab17,Nantes,-2.30917,47.48493,127,60,2025-06-07 00:03:00
Inactif,c696f6ab,Nantes,-2.33126,47.51684,127,60,2025-06-07 00:04:00
Inactif,06c3a1af,Nantes,-2.41091,47.53218,127,60,2025-06-07 00:05:00
Inactif,223a8e92,Nantes,-2.40238,47.54649,127,60,2025-06-07 00:06:00
Inactif,73f8ec03,Nantes,-2.35064,47.54517,127,60,2025-06-07 00:07:00
Inactif,c3c83fd6,Nantes,-2.30543,47.53934,127,60,2025-06-07 00:08:00
Inactif,a6437687,Nantes,-2.25752,47.53874,127,60,2025-06-07 00:09:00
Inactif,4f878293,Nantes,-2.17992,47.53369,127,60,2025-06-07 00:10:00
Inactif,8d3d030e,Nantes,-2.1584,47.54683,127,60,2025-06-07 00:11:00
Inactif,9120d570,Nantes,-2.14986,47.54437,127,60,2025-06-07 00:12:00
Inactif,73e46349,Nantes,-2.11205,47.53035,127,60,2025-06-07 00:13:00
Inactif,0efa6413,Nantes,-2.06695,47.5447,127,60,2025-06-07 00:14:00
Inactif,809fbbf6,Nantes,-2.04988,47.5447,127,60,2025-06-07 00:15:00
Inactif,024fffcb,Nantes,-2.015,47.52899,127,60,2025-06-07 00:16:00
Inactif,944774a1,Nantes,-1.97225,47.53059,127,60,2025-06-07 00:17:00
Inactif,00719994,Nantes,-1.96372,47.53305,127,60,2025-06-07 00:18:00
Inactif,5794014b,Nantes,-1.92752,47.54722,127,60,2025-06-07 00:19:00
Inactif,5f27e9dc,Nantes,-1.86469,47.5604,127,60,2025-06-07 00:20:00
Inactif,621523fb,Nantes,-1.84421,47.60186,127,60,2025-06-07 00:21:00
Inactif,07ba31eb,Nantes,-1.84068,47.60778,127,60,2025-06-07 00:22:00
Inactif,90f92436,Nantes,-1.80932,47.65599,127,60,2025-06-07 00:23:00
Inactif,0693b8c2,Nantes,-1.79438,47.6894,127,60,2025-06-07 00:24:00
Inactif,92b783f6,Nantes,-1.80682,47.72537,127,60,2025-06-07 00:25:00
Inactif,ae87bcb7,Nantes,-1.80317,47.74254,127,60,2025-06-07 00:26:00
Inactif,d9712d38,Nantes,-1.79964,47.74846,127,60,2025-06-07 00:27:00
Inactif,821de7a8,Nantes,-1.76583,47.77503,127,60,2025-06-07 00:28:00
Inactif,f8632864,Nantes,-1.7318,47.82562,127,60,2025-06-07 00:29:00
Inactif,597ad5a8,Nantes,-1.73973,47.84884,127,60,2025-06-07 00:30:00
Inactif,d405f948,Nantes,-1.73973,47.86069,127,60,2025-06-07 00:31:00
Inactif,fd178e79,Nantes,-1.69941,47.89321,127,60,2025-06-07 00:32:00
Inactif,e69dbc25,Nantes,-1.69373,47.90907,127,60,2025-06-07 00:33:00
Inactif,eb110e58,Nantes,-1.68167,47.91745,127,60,2025-06-07 00:34:00
Inactif,252c5dbc,Nantes,-1.67506,47.93533,127,60,2025-06-07 00:35:00
Inactif,bbd8a748,Nantes,-1.66299,47.92695,127,60,2025-06-07 00:36:00
Inactif,7afb2f6c,Nantes,-1.66576,47.86754,127,60,2025-06-07 00:37:00
Inactif,214a8460,Nantes,-1.66191,47.85961,127,60,2025-06-07 00:38:00
Inactif,95e0de75,Nantes,-1.66877,47.83225,127,60,2025-06-07 00:39:00
Inactif,fcb1835f,Nantes,-1.62171,47.77188,127,60,2025-06-07 00:40:00
Inactif,60f6d95e,Nantes,-1.61818,47.76596,127,60,2025-06-07 00:41:00
Inactif,51f636d2,Nantes,-1.60229,47.73534,127,60,2025-06-07 00:42:00
Inactif,2c68e338,Nantes,-1.57388,47.71875,127,60,2025-06-07 00:43:00
Inactif,6cdfe2b9,Nantes,-1.48643,47.71558,127,60,2025-06-07 00:44:00
Inactif,f22e8f4b,Nantes,-1.48244,47.72341,127,60,2025-06-07 00:45:00
Inactif,364d2902,Nantes,-1.40995,47.70614,127,60,2025-06-07 00:46:00
Inactif,46add354,Nantes,-1.39788,47.69776,127,60,2025-06-07 00:47:00
Inactif,257af74b,Nantes,-1.41734,47.68948,127,60,2025-06-07 00:48:00
Inactif,ed01568d,Nantes,-1.42087,47.68355,127,60,2025-06-07 00:49:00
Inactif,f029c1df,Nantes,-1.47201,47.65833,127,60,2025-06-07 00:50:00
Inactif,778a4252,Nantes,-1.42963,47.62842,127,60,2025-06-07 00:51:00
Inactif,2eb7abf5,Nantes,-1.42149,47.56699,127,60,2025-06-07 00:52:00
Inactif,fef75972,Nantes,-1.36318,47.53418,127,60,2025-06-07 00:53:00
Inactif,c1465a05,Nantes,-1.29311,47.53115,127,60,2025-06-07 00:54:00
Inactif,6720b0af,Nantes,-1.25508,47.54284,127,60,2025-06-07 00:55:00
Inactif,a50ea5e6,Nantes,-1.24655,47.5453,127,60,2025-06-07 00:56:00
Inactif,dd0cc497,Nantes,-1.20513,47.56263,127,60,2025-06-07 00:57:00
Inactif,20b49f53,Nantes,-1.19538,47.57587,127,60,2025-06-07 00:58:00
Inactif,f7cd0f3d,Nantes,-1.18685,47.57833,127,60,2025-06-07 00:59:00
Inactif,3599f050,Nantes,-1.11658,47.56685,127,60,2025-06-07 01:00:00
Inactif,ea9cce06,Nantes,-1.10804,47.56439,127,60,2025-06-07 01:01:00
Inactif,7dd79987,Nantes,-1.05166,47.56311,127,60,2025-06-07 01:02:00
Inactif,4854a441,Nantes,-1.04063,47.57548,127,60,2025-06-07 01:03:00
Inactif,a6eae795,Nantes,-1.02003,47.56956,127,60,2025-06-07 01:04:00
Inactif,41f5a936,Nantes,-1.01985,47.55447,127,60,2025-06-07 01:05:00
Inactif,e616c70a,Nantes,-1.00297,47.50119,127,60,2025-06-07 01:06:00
Inactif,6e02a5bf,Nantes,-0.95068,47.46722,127,60,2025-06-07 01:07:00
Inactif,21592b13,Nantes,-0.9312,47.43468,127,60,2025-06-07 01:08:00
Inactif,c131573d,Nantes,-0.87288,47.43706,127,60,2025-06-07 01:09:00
Inactif,aa1c79bf,Nantes,-0.81952,47.49096,127,60,2025-06-07 01:10:00
Inactif,92e66310,Nantes,-0.80794,47.50502,127,60,2025-06-07 01:11:00
Inactif,65a9ab20,Nantes,-0.79087,47.50502,127,60,2025-06-07 01:12:00
Inactif,23e45767,Nantes,-0.7573,47.4714,127,60,2025-06-07 01:13:00
Inactif,93083d8f,Nantes,-0.6737,47.47066,127,60,2025-06-07 01:14:00
Inactif,3038ab38,Nantes,-0.62804,47.50017,127,60,2025-06-07 01:15:00
Inactif,3af5369d,Nantes,-0.60744,47.49425,127,60,2025-06-07 01:16:00
Inactif,a86b653f,Nantes,-0.60484,47.47006,127,60,2025-06-07 01:17:00
Inactif,f9170678,Nantes,-0.60837,47.46413,127,60,2025-06-07 01:18:00
Inactif,d9c60042,Nantes,-0.68906,47.43312,127,60,2025-06-07 01:19:00
Inactif,2d1921ea,Nantes,-0.70598,47.41361,127,60,2025-06-07 01:20:00
Inactif,4c9dbd9c,Nantes,-0.71452,47.41115,127,60,2025-06-07 01:21:00
Inactif,216572e9,Nantes,-0.75451,47.4179,127,60,2025-06-07 01:22:00
Inactif,4a1ee6da,Nantes,-0.82086,47.38415,127,60,2025-06-07 01:23:00
Inactif,9970fe47,Nantes,-0.8294,47.38169,127,60,2025-06-07 01:24:00
Inactif,2da11cd2,Nantes,-0.85828,47.38089,127,60,2025-06-07 01:25:00
Inactif,9317d999,Nantes,-0.86681,47.38335,127,60,2025-06-07 01:26:00
Inactif,e85dab4c,Nantes,-0.92386,47.404,127,60,2025-06-07 01:27:00
Inactif,b2d59cbc,Nantes,-0.94806,47.38968,127,60,2025-06-07 01:28:00
Inactif,93d6f8cc,Nantes,-0.97798,47.35662,127,60,2025-06-07 01:29:00
Inactif,7d01462b,Nantes,-0.99005,47.34823,127,60,2025-06-07 01:30:00
Inactif,e4b6414f,Nantes,-0.99458,47.3494,127,60,2025-06-07 01:31:00
Inactif,1c3078eb,Nantes,-1.06284,47.32316,127,60,2025-06-07 01:32:00
Inactif,343e712d,Nantes,-1.01093,47.27521,127,60,2025-06-07 01:33:00
Inactif,ab3d50ac,Nantes,-0.99637,47.23464,127,60,2025-06-07 01:34:00
Inactif,193acf32,Nantes,-0.94635,47.23629,127,60,2025-06-07 01:35:00
Inactif,5673cd72,Nantes,-0.93428,47.22791,127,60,2025-06-07 01:36:00
Inactif,1bde942e,Nantes,-0.92516,47.21187,127,60,2025-06-07 01:37:00
Inactif,6f3151d1,Nantes,-0.89742,47.17286,127,60,2025-06-07 01:38:00
Inactif,3c042eca,Nantes,-0.81455,47.15587,127,60,2025-06-07 01:39:00
Inactif,78bbc5fa,Nantes,-0.79053,47.19002,127,60,2025-06-07 01:40:00
Inactif,223c2941,Nantes,-0.76993,47.1841,127,60,2025-06-07 01:41:00
Inactif,31eb3d2d,Nantes,-0.76987,47.13028,127,60,2025-06-07 01:42:00
Inactif,78124f5b,Nantes,-0.77741,47.09645,127,60,2025-06-07 01:43:00
Inactif,961e9e31,Nantes,-0.79728,47.08639,127,60,2025-06-07 01:44:00
Inactif,77899d5c,Nantes,-0.79125,47.02749,127,60,2025-06-07 01:45:00
Inactif,c5e62933,Nantes,-0.73584,46.99446,127,60,2025-06-07 01:46:00
Inactif,3742d5d9,Nantes,-0.73231,46.98854,127,60,2025-06-07 01:47:00
Inactif,3dbb51a5,Nantes,-0.72543,46.96416,127,60,2025-06-07 01:48:00
Inactif,743f1392,Nantes,-0.68415,46.94489,127,60,2025-06-07 01:49:00
Inactif,aaf4e251,Nantes,-0.6394,46.90375,127,60,2025-06-07 01:50:00
Inactif,f66e9b4f,Nantes,-0.64794,46.88944,127,60,2025-06-07 01:51:00
Inactif,a10b7902,Nantes,-0.66914,46.8962,127,60,2025-06-07 01:52:00
Inactif,151ed920,Nantes,-0.72725,46.91137,127,60,2025-06-07 01:53:00
